genetics_bool,slot_duration,start_abdominal,timestep,simultaneous_fixation,clutch_m,clutch_sd,noise_sd,n_embryos,smallest_n,total_clutches,chisquare,pvalue
False,120,42,2,False,18,10,8,793,113,41,2.80769230769,0.83256749312
True,120,42,2,False,13,9,9,572,82,46,5.62801932367,0.46612082662
False,60,42,2,False,16,9,10,866,61,52,3.46046511628,0.749221996362
False,60,42,2,False,19,6,1,1084,72,55,0.973614775726,0.986592774585
False,30,42,2,False,9,2,9,458,13,52,0.328467153285,0.999346926675
False,90,42,2,False,20,1,8,907,101,47,2.5014084507,0.868310004113
True,90,42,2,False,9,1,19,323,35,37,2.07531380753,0.912643237285
True,60,42,2,True,6,8,12,382,2,40,0.272727272727,0.999618336562
True,60,42,2,True,9,3,8,544,26,62,16.7169811321,0.010381639595
False,120,42,2,True,19,4,15,864,112,47,11.6187175043,0.0710357214711
False,60,42,2,False,5,10,10,487,31,48,1.35779816514,0.968375208298
False,60,42,2,False,10,6,10,518,36,48,2.39037433155,0.880529131001
False,30,42,2,False,7,6,20,359,10,45,2.16037735849,0.904373432572
False,120,42,2,True,9,8,3,707,65,63,13.0,0.043035946899
False,60,42,2,False,10,8,19,401,22,39,0.884120171674,0.989626271324
True,120,42,2,False,5,2,8,155,20,34,9.47572815534,0.148537841765
True,60,42,2,True,13,1,15,571,24,46,1.78210116732,0.938608604521
True,120,42,2,True,17,9,6,778,80,46,67.4341463415,1.3717582114e-12
False,120,42,2,True,7,10,19,456,42,45,19.0044444444,0.00415613364282
False,90,42,2,False,9,6,5,418,44,40,8.54662379421,0.200726447338
True,120,42,2,True,10,3,8,416,28,46,2.18181818182,0.902240238866
True,60,42,2,False,14,8,17,746,48,52,1.30278884462,0.971503699417
False,15,42,2,False,10,10,17,630,4,44,2.0,0.919698602929
False,60,42,2,False,15,7,12,906,63,58,5.36060606061,0.498461796022
True,30,42,2,False,15,4,5,790,21,53,0.216216216216,0.999805774509
False,60,42,2,True,17,7,10,746,8,43,4.35,0.629424673884
False,30,42,2,False,11,6,1,611,18,51,0.542105263158,0.997287751863
True,60,42,2,False,14,8,14,596,30,42,1.33333333333,0.969787891506
False,60,42,2,False,13,10,10,786,59,55,2.68181818182,0.847590144235
True,120,42,2,False,13,1,10,551,76,44,4.41414141414,0.620818400581
False,120,42,2,False,5,1,1,185,23,44,2.89830508475,0.821498163865
False,120,42,2,True,9,5,12,392,50,42,27.3513513514,0.000124424962724
False,60,42,2,False,12,8,14,607,34,50,3.67867036011,0.720066358159
True,90,42,2,False,17,3,9,801,90,48,0.488817891374,0.997971925097
True,120,42,2,False,11,6,12,514,79,54,3.61403508772,0.728741175269
True,120,42,2,False,19,2,2,1035,156,56,3.8296836983,0.699711995113
True,120,42,2,True,13,4,13,573,43,45,5.03669724771,0.539115116826
False,120,42,2,True,5,7,14,417,44,58,4.52252252252,0.606336758835
